X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-02,1.000000e-04
84,-1.60e-03,-2.20e-01,
85,-1.60e-03,-2.20e-01,
86,-1.60e-03,-2.20e-01,
87,-1.60e-03,-2.20e-01,
88,-2.40e-03,-2.20e-01,
89,-2.40e-03,-2.20e-01,
90,-2.80e-03,-2.20e-01,
91,-2.80e-03,-2.20e-01,
92,-1.60e-03,-2.00e-01,
93,-1.60e-03,-2.00e-01,
94,-1.60e-03,-2.20e-01,
95,-1.60e-03,-2.20e-01,
96,-2.00e-03,-2.20e-01,
97,-2.00e-03,-2.20e-01,
98,-2.00e-03,-2.00e-01,
99,-2.00e-03,-2.00e-01,
100,-1.60e-03,-1.80e-01,
101,-1.60e-03,-1.80e-01,
102,-1.60e-03,-2.00e-01,
103,-1.60e-03,-2.00e-01,
104,-2.00e-03,-1.80e-01,
105,-2.00e-03,-1.80e-01,
106,-1.60e-03,-2.00e-01,
107,-1.60e-03,-2.00e-01,
108,-2.00e-03,-1.60e-01,
109,-2.00e-03,-1.60e-01,
110,-2.00e-03,-1.60e-01,
111,-2.00e-03,-1.60e-01,
112,-2.00e-03,-1.60e-01,
113,-2.00e-03,-1.60e-01,
114,-3.20e-03,-1.60e-01,
115,-3.20e-03,-1.60e-01,
116,-1.20e-03,-1.40e-01,
117,-1.20e-03,-1.40e-01,
118,-2.00e-03,-1.40e-01,
119,-2.00e-03,-1.40e-01,
120,-2.00e-03,-1.20e-01,
121,-2.00e-03,-1.20e-01,
122,-2.00e-03,-1.20e-01,
123,-2.00e-03,-1.20e-01,
124,-2.00e-03,-1.00e-01,
125,-2.00e-03,-1.00e-01,
126,-2.40e-03,-1.00e-01,
127,-2.40e-03,-1.00e-01,
128,-2.00e-03,-8.00e-02,
129,-2.00e-03,-8.00e-02,
130,-2.40e-03,-6.00e-02,
131,-2.40e-03,-6.00e-02,
132,-2.00e-03,-6.00e-02,
133,-2.00e-03,-6.00e-02,
134,-1.60e-03,-4.00e-02,
135,-1.60e-03,-4.00e-02,
136,-1.60e-03,-4.00e-02,
137,-1.60e-03,-4.00e-02,
138,-1.60e-03,-2.00e-02,
139,-1.60e-03,-2.00e-02,
140,-1.20e-03,-2.00e-02,
141,-1.20e-03,-2.00e-02,
142,-8.00e-04,0.00e+00,
143,-8.00e-04,0.00e+00,
144,-1.60e-03,0.00e+00,
145,-1.60e-03,0.00e+00,
146,-1.60e-03,4.00e-02,
147,-1.60e-03,4.00e-02,
148,-2.00e-03,4.00e-02,
149,-2.00e-03,4.00e-02,
150,-2.00e-03,4.00e-02,
151,-2.00e-03,4.00e-02,
152,-1.60e-03,6.00e-02,
153,-1.60e-03,6.00e-02,
154,-1.60e-03,8.00e-02,
155,-1.60e-03,8.00e-02,
156,-8.00e-04,8.00e-02,
157,-8.00e-04,8.00e-02,
158,-1.60e-03,1.00e-01,
159,-1.60e-03,1.00e-01,
160,-1.60e-03,1.00e-01,
161,-1.60e-03,1.00e-01,
162,-1.60e-03,1.00e-01,
163,-1.60e-03,1.00e-01,
164,-1.60e-03,1.20e-01,
165,-1.60e-03,1.20e-01,
166,-8.00e-04,1.40e-01,
167,-8.00e-04,1.40e-01,
168,-2.00e-03,1.40e-01,
169,-2.00e-03,1.40e-01,
170,-8.00e-04,1.60e-01,
171,-8.00e-04,1.60e-01,
172,-1.20e-03,1.60e-01,
173,-1.20e-03,1.60e-01,
174,-2.40e-03,1.80e-01,
175,-2.40e-03,1.80e-01,
176,-2.00e-03,1.60e-01,
177,-2.00e-03,1.60e-01,
178,-8.00e-04,1.80e-01,
179,-8.00e-04,1.80e-01,
180,-1.60e-03,1.80e-01,
181,-1.60e-03,1.80e-01,
182,-1.60e-03,2.00e-01,
183,-1.60e-03,2.00e-01,
184,-2.00e-03,1.80e-01,
185,-2.00e-03,1.80e-01,
186,-1.60e-03,1.80e-01,
187,-1.60e-03,1.80e-01,
188,-1.60e-03,1.80e-01,
189,-1.60e-03,1.80e-01,
190,-1.60e-03,1.80e-01,
191,-1.60e-03,1.80e-01,
192,-2.00e-03,2.00e-01,
193,-2.00e-03,2.00e-01,
194,-2.00e-03,1.80e-01,
195,-2.00e-03,1.80e-01,
196,-1.60e-03,1.80e-01,
197,-1.60e-03,1.80e-01,
198,-1.20e-03,1.80e-01,
199,-1.20e-03,1.80e-01,
200,-2.00e-03,1.80e-01,
201,-2.00e-03,1.80e-01,
202,-2.40e-03,1.80e-01,
203,-2.40e-03,1.80e-01,
204,-1.60e-03,1.60e-01,
205,-1.60e-03,1.60e-01,
206,-1.60e-03,1.60e-01,
207,-1.60e-03,1.60e-01,
208,-2.00e-03,1.60e-01,
209,-2.00e-03,1.60e-01,
210,-2.00e-03,1.40e-01,
211,-2.00e-03,1.40e-01,
212,-2.40e-03,1.40e-01,
213,-2.40e-03,1.40e-01,
214,-1.20e-03,1.40e-01,
215,-1.20e-03,1.40e-01,
216,-1.60e-03,1.20e-01,
217,-1.60e-03,1.20e-01,
218,-1.60e-03,1.20e-01,
219,-1.60e-03,1.20e-01,
220,-1.60e-03,1.00e-01,
221,-1.60e-03,1.00e-01,
222,-2.00e-03,1.00e-01,
223,-2.00e-03,1.00e-01,
224,-1.60e-03,8.00e-02,
225,-1.60e-03,8.00e-02,
226,-1.60e-03,8.00e-02,
227,-1.60e-03,8.00e-02,
228,-2.00e-03,6.00e-02,
229,-2.00e-03,6.00e-02,
230,-1.60e-03,4.00e-02,
231,-1.60e-03,4.00e-02,
232,-1.60e-03,4.00e-02,
233,-1.60e-03,4.00e-02,
234,-2.00e-03,2.00e-02,
235,-2.00e-03,2.00e-02,
236,-1.60e-03,0.00e+00,
237,-1.60e-03,0.00e+00,
238,-1.20e-03,0.00e+00,
239,-1.20e-03,0.00e+00,
240,-1.60e-03,-2.00e-02,
241,-1.60e-03,-2.00e-02,
242,-1.20e-03,-4.00e-02,
243,-1.20e-03,-4.00e-02,
244,-1.60e-03,-4.00e-02,
245,-1.60e-03,-4.00e-02,
246,-1.20e-03,-6.00e-02,
247,-1.20e-03,-6.00e-02,
248,-1.60e-03,-6.00e-02,
249,-1.60e-03,-6.00e-02,
250,-1.60e-03,-8.00e-02,
251,-1.60e-03,-8.00e-02,
252,-1.60e-03,-8.00e-02,
253,-1.60e-03,-8.00e-02,
254,-1.20e-03,-1.00e-01,
255,-1.20e-03,-1.00e-01,
256,-1.60e-03,-1.00e-01,
257,-1.60e-03,-1.00e-01,
258,-1.20e-03,-1.20e-01,
259,-1.20e-03,-1.20e-01,
260,-2.00e-03,-1.20e-01,
261,-2.00e-03,-1.20e-01,
262,-8.00e-04,-1.40e-01,
263,-8.00e-04,-1.40e-01,
264,-1.20e-03,-1.40e-01,
265,-1.20e-03,-1.40e-01,
266,-1.20e-03,-1.60e-01,
267,-1.20e-03,-1.60e-01,
268,-2.40e-03,-1.60e-01,
269,-2.40e-03,-1.60e-01,
270,-2.00e-03,-1.60e-01,
271,-2.00e-03,-1.60e-01,
272,-2.40e-03,-1.80e-01,
273,-2.40e-03,-1.80e-01,
274,-1.60e-03,-2.00e-01,
275,-1.60e-03,-2.00e-01,
276,-2.40e-03,-1.80e-01,
277,-2.40e-03,-1.80e-01,
278,-1.20e-03,-2.00e-01,
279,-1.20e-03,-2.00e-01,
280,-2.00e-03,-2.20e-01,
281,-2.00e-03,-2.20e-01,
282,-1.60e-03,-2.00e-01,
283,-1.60e-03,-2.00e-01,
284,-2.00e-03,-2.00e-01,
285,-2.00e-03,-2.00e-01,
286,-2.40e-03,-2.20e-01,
287,-2.40e-03,-2.20e-01,
288,-2.00e-03,-2.00e-01,
289,-2.00e-03,-2.00e-01,
290,-2.00e-03,-2.20e-01,
291,-2.00e-03,-2.20e-01,
292,-1.60e-03,-2.20e-01,
293,-1.60e-03,-2.20e-01,
294,-2.40e-03,-2.20e-01,
295,-2.40e-03,-2.20e-01,
296,-1.60e-03,-2.00e-01,
297,-1.60e-03,-2.00e-01,
298,-1.60e-03,-2.20e-01,
299,-1.60e-03,-2.20e-01,
300,-2.00e-03,-2.00e-01,
301,-2.00e-03,-2.00e-01,
302,-2.80e-03,-2.00e-01,
303,-2.80e-03,-2.00e-01,
304,-1.60e-03,-2.00e-01,
305,-1.60e-03,-2.00e-01,
306,-2.00e-03,-2.00e-01,
307,-2.00e-03,-2.00e-01,
308,-2.40e-03,-1.80e-01,
309,-2.40e-03,-1.80e-01,
310,-2.00e-03,-1.80e-01,
311,-2.00e-03,-1.80e-01,
312,-1.20e-03,-1.60e-01,
313,-1.20e-03,-1.60e-01,
314,-1.60e-03,-1.60e-01,
315,-1.60e-03,-1.60e-01,
316,-2.40e-03,-1.40e-01,
317,-2.40e-03,-1.40e-01,
318,-8.00e-04,-1.20e-01,
319,-8.00e-04,-1.20e-01,
320,-1.60e-03,-1.20e-01,
321,-1.60e-03,-1.20e-01,
322,-2.00e-03,-1.00e-01,
323,-2.00e-03,-1.00e-01,
324,-2.40e-03,-1.00e-01,
325,-2.40e-03,-1.00e-01,
326,-1.60e-03,-1.00e-01,
327,-1.60e-03,-1.00e-01,
328,-2.00e-03,-8.00e-02,
329,-2.00e-03,-8.00e-02,
330,-8.00e-04,-6.00e-02,
331,-8.00e-04,-6.00e-02,
332,-2.00e-03,-6.00e-02,
333,-2.00e-03,-6.00e-02,
334,-1.20e-03,-4.00e-02,
335,-1.20e-03,-4.00e-02,
336,-1.60e-03,-4.00e-02,
337,-1.60e-03,-4.00e-02,
338,-2.00e-03,-2.00e-02,
339,-2.00e-03,-2.00e-02,
340,-1.60e-03,-2.00e-02,
341,-1.60e-03,-2.00e-02,
342,-1.20e-03,0.00e+00,
343,-1.20e-03,0.00e+00,
344,-1.60e-03,2.00e-02,
345,-1.60e-03,2.00e-02,
346,-1.20e-03,4.00e-02,
347,-1.20e-03,4.00e-02,
348,-2.00e-03,6.00e-02,
349,-2.00e-03,6.00e-02,
350,-2.00e-03,6.00e-02,
351,-2.00e-03,6.00e-02,
352,-8.00e-04,6.00e-02,
353,-8.00e-04,6.00e-02,
354,-1.60e-03,8.00e-02,
355,-1.60e-03,8.00e-02,
356,-8.00e-04,1.00e-01,
357,-8.00e-04,1.00e-01,
358,-2.00e-03,1.00e-01,
359,-2.00e-03,1.00e-01,
360,-2.00e-03,1.20e-01,
361,-2.00e-03,1.20e-01,
362,-1.60e-03,1.20e-01,
363,-1.60e-03,1.20e-01,
364,-1.20e-03,1.20e-01,
365,-1.20e-03,1.20e-01,
366,-2.00e-03,1.40e-01,
367,-2.00e-03,1.40e-01,
368,-1.20e-03,1.40e-01,
369,-1.20e-03,1.40e-01,
370,-8.00e-04,1.60e-01,
371,-8.00e-04,1.60e-01,
372,-8.00e-04,1.60e-01,
373,-8.00e-04,1.60e-01,
374,-1.60e-03,1.60e-01,
375,-1.60e-03,1.60e-01,
376,-1.60e-03,1.60e-01,
377,-1.60e-03,1.60e-01,
378,-1.60e-03,1.80e-01,
379,-1.60e-03,1.80e-01,
380,-8.00e-04,2.00e-01,
381,-8.00e-04,2.00e-01,
382,-8.00e-04,1.80e-01,
383,-8.00e-04,1.80e-01,
384,-1.60e-03,1.80e-01,
385,-1.60e-03,1.80e-01,
386,-1.60e-03,1.80e-01,
387,-1.60e-03,1.80e-01,
388,-4.00e-04,1.80e-01,
389,-4.00e-04,1.80e-01,
390,-1.20e-03,1.80e-01,
391,-1.20e-03,1.80e-01,
392,-8.00e-04,2.00e-01,
393,-8.00e-04,2.00e-01,
394,-1.60e-03,1.80e-01,
395,-1.60e-03,1.80e-01,
396,-4.00e-04,1.80e-01,
397,-4.00e-04,1.80e-01,
398,-1.20e-03,2.00e-01,
399,-1.20e-03,2.00e-01,
400,-1.20e-03,1.80e-01,
401,-1.20e-03,1.80e-01,
402,-1.60e-03,1.60e-01,
403,-1.60e-03,1.60e-01,
404,-8.00e-04,1.60e-01,
405,-8.00e-04,1.60e-01,
406,-4.00e-04,1.60e-01,
407,-4.00e-04,1.60e-01,
408,-1.60e-03,1.60e-01,
409,-1.60e-03,1.60e-01,
410,-1.60e-03,1.40e-01,
411,-1.60e-03,1.40e-01,
412,-2.00e-03,1.40e-01,
413,-2.00e-03,1.40e-01,
414,-2.40e-03,1.20e-01,
415,-2.40e-03,1.20e-01,
416,-1.20e-03,1.20e-01,
417,-1.20e-03,1.20e-01,
418,-2.00e-03,1.20e-01,
419,-2.00e-03,1.20e-01,
420,-1.60e-03,1.00e-01,
421,-1.60e-03,1.00e-01,
422,-1.60e-03,1.00e-01,
423,-1.60e-03,1.00e-01,
424,-2.00e-03,8.00e-02,
425,-2.00e-03,8.00e-02,
426,-2.40e-03,8.00e-02,
427,-2.40e-03,8.00e-02,
428,-1.20e-03,6.00e-02,
429,-1.20e-03,6.00e-02,
430,-1.60e-03,4.00e-02,
431,-1.60e-03,4.00e-02,
432,-1.60e-03,4.00e-02,
433,-1.60e-03,4.00e-02,
434,-1.60e-03,2.00e-02,
435,-1.60e-03,2.00e-02,
436,-1.60e-03,2.00e-02,
437,-1.60e-03,2.00e-02,
438,-1.60e-03,0.00e+00,
439,-1.60e-03,0.00e+00,
440,-1.60e-03,0.00e+00,
441,-1.60e-03,0.00e+00,
442,-2.00e-03,-2.00e-02,
443,-2.00e-03,-2.00e-02,
444,-2.00e-03,-4.00e-02,
445,-2.00e-03,-4.00e-02,
446,-1.60e-03,-6.00e-02,
447,-1.60e-03,-6.00e-02,
448,-1.60e-03,-6.00e-02,
449,-1.60e-03,-6.00e-02,
450,-1.60e-03,-8.00e-02,
451,-1.60e-03,-8.00e-02,
452,-2.00e-03,-8.00e-02,
453,-2.00e-03,-8.00e-02,
454,-2.00e-03,-1.00e-01,
455,-2.00e-03,-1.00e-01,
456,-1.60e-03,-1.00e-01,
457,-1.60e-03,-1.00e-01,
458,-2.00e-03,-1.20e-01,
459,-2.00e-03,-1.20e-01,
460,-1.60e-03,-1.20e-01,
461,-1.60e-03,-1.20e-01,
462,-1.60e-03,-1.40e-01,
463,-1.60e-03,-1.40e-01,
464,-1.60e-03,-1.40e-01,
465,-1.60e-03,-1.40e-01,
466,-1.20e-03,-1.60e-01,
467,-1.20e-03,-1.60e-01,
468,-1.60e-03,-1.80e-01,
469,-1.60e-03,-1.80e-01,
470,-2.00e-03,-1.60e-01,
471,-2.00e-03,-1.60e-01,
472,-1.60e-03,-1.80e-01,
473,-1.60e-03,-1.80e-01,
474,-1.60e-03,-1.80e-01,
475,-1.60e-03,-1.80e-01,
476,-2.40e-03,-2.00e-01,
477,-2.40e-03,-2.00e-01,
478,-1.60e-03,-2.00e-01,
479,-1.60e-03,-2.00e-01,
480,-2.00e-03,-2.00e-01,
481,-2.00e-03,-2.00e-01,
482,-2.40e-03,-2.00e-01,
483,-2.40e-03,-2.00e-01,
484,-3.20e-03,-2.00e-01,
485,-3.20e-03,-2.00e-01,
486,-2.80e-03,-2.00e-01,
487,-2.80e-03,-2.00e-01,
488,-2.00e-03,-2.00e-01,
489,-2.00e-03,-2.00e-01,
490,-2.40e-03,-2.00e-01,
491,-2.40e-03,-2.00e-01,
492,-2.80e-03,-2.20e-01,
493,-2.80e-03,-2.20e-01,
494,-2.80e-03,-2.20e-01,
495,-2.80e-03,-2.20e-01,
496,-2.80e-03,-2.20e-01,
497,-2.80e-03,-2.20e-01,
498,-2.00e-03,-2.00e-01,
499,-2.00e-03,-2.00e-01,
500,-2.80e-03,-2.00e-01,
501,-2.80e-03,-2.00e-01,
502,-2.80e-03,-2.00e-01,
503,-2.80e-03,-2.00e-01,
504,-2.40e-03,-2.00e-01,
505,-2.40e-03,-2.00e-01,
506,-1.60e-03,-2.00e-01,
507,-1.60e-03,-2.00e-01,
508,-1.60e-03,-1.80e-01,
509,-1.60e-03,-1.80e-01,
510,-1.20e-03,-1.80e-01,
511,-1.20e-03,-1.80e-01,
512,-2.00e-03,-1.60e-01,
513,-2.00e-03,-1.60e-01,
514,-2.40e-03,-1.60e-01,
515,-2.40e-03,-1.60e-01,
516,-1.60e-03,-1.40e-01,
517,-1.60e-03,-1.40e-01,
518,-2.40e-03,-1.40e-01,
519,-2.40e-03,-1.40e-01,
520,-1.60e-03,-1.20e-01,
521,-1.60e-03,-1.20e-01,
522,-2.00e-03,-1.00e-01,
523,-2.00e-03,-1.00e-01,
524,-2.40e-03,-1.00e-01,
525,-2.40e-03,-1.00e-01,
526,-2.00e-03,-1.00e-01,
527,-2.00e-03,-1.00e-01,
528,-1.60e-03,-8.00e-02,
529,-1.60e-03,-8.00e-02,
530,-2.00e-03,-6.00e-02,
531,-2.00e-03,-6.00e-02,
532,-2.00e-03,-6.00e-02,
533,-2.00e-03,-6.00e-02,
534,-2.00e-03,-4.00e-02,
535,-2.00e-03,-4.00e-02,
536,-2.40e-03,-4.00e-02,
537,-2.40e-03,-4.00e-02,
538,-2.40e-03,-2.00e-02,
539,-2.40e-03,-2.00e-02,
540,-2.40e-03,-2.00e-02,
541,-2.40e-03,-2.00e-02,
542,-1.60e-03,2.00e-02,
543,-1.60e-03,2.00e-02,
544,-8.00e-04,2.00e-02,
545,-8.00e-04,2.00e-02,
546,-2.00e-03,4.00e-02,
547,-2.00e-03,4.00e-02,
548,-1.20e-03,4.00e-02,
549,-1.20e-03,4.00e-02,
550,-1.20e-03,6.00e-02,
551,-1.20e-03,6.00e-02,
552,-1.20e-03,6.00e-02,
553,-1.20e-03,6.00e-02,
554,-2.00e-03,8.00e-02,
555,-2.00e-03,8.00e-02,
556,-1.60e-03,8.00e-02,
557,-1.60e-03,8.00e-02,
558,-1.20e-03,1.00e-01,
559,-1.20e-03,1.00e-01,
560,-2.40e-03,1.20e-01,
561,-2.40e-03,1.20e-01,
562,-2.40e-03,1.20e-01,
563,-2.40e-03,1.20e-01,
564,-2.00e-03,1.20e-01,
565,-2.00e-03,1.20e-01,
566,-1.60e-03,1.40e-01,
567,-1.60e-03,1.40e-01,
568,-2.00e-03,1.40e-01,
569,-2.00e-03,1.40e-01,
570,-1.60e-03,1.60e-01,
571,-1.60e-03,1.60e-01,
572,-8.00e-04,1.80e-01,
573,-8.00e-04,1.80e-01,
574,-1.60e-03,1.60e-01,
575,-1.60e-03,1.60e-01,
576,-1.20e-03,1.60e-01,
577,-1.20e-03,1.60e-01,
578,-1.20e-03,1.80e-01,
579,-1.20e-03,1.80e-01,
580,-8.00e-04,1.80e-01,
581,-8.00e-04,1.80e-01,
582,-1.60e-03,2.00e-01,
583,-1.60e-03,2.00e-01,
584,-1.60e-03,2.00e-01,
585,-1.60e-03,2.00e-01,
586,-1.60e-03,1.80e-01,
587,-1.60e-03,1.80e-01,
588,-1.60e-03,1.80e-01,
589,-1.60e-03,1.80e-01,
590,-1.60e-03,2.00e-01,
591,-1.60e-03,2.00e-01,
592,-2.00e-03,1.80e-01,
593,-2.00e-03,1.80e-01,
594,-1.20e-03,1.80e-01,
595,-1.20e-03,1.80e-01,
596,-2.00e-03,2.00e-01,
597,-2.00e-03,2.00e-01,
598,-2.00e-03,1.80e-01,
599,-2.00e-03,1.80e-01,
600,-2.00e-03,1.80e-01,
601,-2.00e-03,1.80e-01,
602,-1.20e-03,1.60e-01,
603,-1.20e-03,1.60e-01,
604,-1.60e-03,1.60e-01,
605,-1.60e-03,1.60e-01,
606,-2.40e-03,1.60e-01,
607,-2.40e-03,1.60e-01,
608,-2.00e-03,1.60e-01,
609,-2.00e-03,1.60e-01,
610,-1.60e-03,1.40e-01,
611,-1.60e-03,1.40e-01,
612,-1.60e-03,1.40e-01,
613,-1.60e-03,1.40e-01,
614,-2.40e-03,1.40e-01,
615,-2.40e-03,1.40e-01,
616,-1.60e-03,1.20e-01,
617,-1.60e-03,1.20e-01,
618,-2.00e-03,1.20e-01,
619,-2.00e-03,1.20e-01,
620,-2.00e-03,1.00e-01,
621,-2.00e-03,1.00e-01,
622,-2.00e-03,8.00e-02,
623,-2.00e-03,8.00e-02,
624,-2.40e-03,8.00e-02,
625,-2.40e-03,8.00e-02,
626,-1.60e-03,8.00e-02,
627,-1.60e-03,8.00e-02,
628,-2.00e-03,6.00e-02,
629,-2.00e-03,6.00e-02,
630,-8.00e-04,4.00e-02,
631,-8.00e-04,4.00e-02,
632,-2.80e-03,4.00e-02,
633,-2.80e-03,4.00e-02,
634,-1.60e-03,0.00e+00,
635,-1.60e-03,0.00e+00,
636,-1.60e-03,0.00e+00,
637,-1.60e-03,0.00e+00,
638,-1.60e-03,-2.00e-02,
639,-1.60e-03,-2.00e-02,
640,-1.60e-03,-2.00e-02,
641,-1.60e-03,-2.00e-02,
642,-1.60e-03,-2.00e-02,
643,-1.60e-03,-2.00e-02,
644,-1.60e-03,-2.00e-02,
645,-1.60e-03,-2.00e-02,
646,-1.60e-03,-6.00e-02,
647,-1.60e-03,-6.00e-02,
648,-2.40e-03,-6.00e-02,
649,-2.40e-03,-6.00e-02,
650,-2.80e-03,-6.00e-02,
651,-2.80e-03,-6.00e-02,
652,-2.00e-03,-8.00e-02,
653,-2.00e-03,-8.00e-02,
654,-2.00e-03,-1.00e-01,
655,-2.00e-03,-1.00e-01,
656,-2.00e-03,-1.20e-01,
657,-2.00e-03,-1.20e-01,
658,-2.00e-03,-1.20e-01,
659,-2.00e-03,-1.20e-01,
660,-2.00e-03,-1.40e-01,
661,-2.00e-03,-1.40e-01,
662,-1.60e-03,-1.40e-01,
663,-1.60e-03,-1.40e-01,
664,-1.20e-03,-1.60e-01,
665,-1.20e-03,-1.60e-01,
666,-1.60e-03,-1.80e-01,
667,-1.60e-03,-1.80e-01,
668,-2.00e-03,-1.60e-01,
669,-2.00e-03,-1.60e-01,
670,-1.60e-03,-1.80e-01,
671,-1.60e-03,-1.80e-01,
672,-2.00e-03,-1.80e-01,
673,-2.00e-03,-1.80e-01,
674,-1.60e-03,-2.00e-01,
675,-1.60e-03,-2.00e-01,
676,-2.80e-03,-1.80e-01,
677,-2.80e-03,-1.80e-01,
678,-2.00e-03,-2.00e-01,
679,-2.00e-03,-2.00e-01,
680,-1.20e-03,-2.20e-01,
681,-1.20e-03,-2.20e-01,
682,-1.20e-03,-2.20e-01,
683,-1.20e-03,-2.20e-01,
684,-1.20e-03,-2.00e-01,
685,-1.20e-03,-2.00e-01,
686,-2.80e-03,-2.00e-01,
687,-2.80e-03,-2.00e-01,
688,-1.60e-03,-2.00e-01,
689,-1.60e-03,-2.00e-01,
690,-2.40e-03,-2.20e-01,
691,-2.40e-03,-2.20e-01,
692,-2.00e-03,-2.00e-01,
693,-2.00e-03,-2.00e-01,
694,-2.80e-03,-2.00e-01,
695,-2.80e-03,-2.00e-01,
696,-1.60e-03,-2.20e-01,
697,-1.60e-03,-2.20e-01,
698,-2.40e-03,-2.00e-01,
699,-2.40e-03,-2.00e-01,
700,-2.00e-03,-2.00e-01,
701,-2.00e-03,-2.00e-01,
702,-2.00e-03,-1.80e-01,
703,-2.00e-03,-1.80e-01,
704,-2.00e-03,-1.80e-01,
705,-2.00e-03,-1.80e-01,
706,-2.00e-03,-1.80e-01,
707,-2.00e-03,-1.80e-01,
708,-2.40e-03,-1.60e-01,
709,-2.40e-03,-1.60e-01,
710,-2.00e-03,-1.60e-01,
711,-2.00e-03,-1.60e-01,
712,-2.00e-03,-1.60e-01,
713,-2.00e-03,-1.60e-01,
714,-2.00e-03,-1.60e-01,
715,-2.00e-03,-1.60e-01,
716,-2.00e-03,-1.60e-01,
717,-2.00e-03,-1.60e-01,
718,-2.00e-03,-1.20e-01,
719,-2.00e-03,-1.20e-01,
720,-2.40e-03,-1.20e-01,
721,-2.40e-03,-1.20e-01,
722,-1.60e-03,-1.20e-01,
723,-1.60e-03,-1.20e-01,
724,-2.00e-03,-1.20e-01,
725,-2.00e-03,-1.20e-01,
726,-2.00e-03,-8.00e-02,
727,-2.00e-03,-8.00e-02,
728,-2.00e-03,-8.00e-02,
729,-2.00e-03,-8.00e-02,
730,-1.60e-03,-6.00e-02,
731,-1.60e-03,-6.00e-02,
732,-2.40e-03,-6.00e-02,
733,-2.40e-03,-6.00e-02,
734,-2.00e-03,-4.00e-02,
735,-2.00e-03,-4.00e-02,
736,-2.00e-03,-4.00e-02,
737,-2.00e-03,-4.00e-02,
738,-2.00e-03,-2.00e-02,
739,-2.00e-03,-2.00e-02,
740,-2.40e-03,0.00e+00,
741,-2.40e-03,0.00e+00,
742,-2.40e-03,0.00e+00,
743,-2.40e-03,0.00e+00,
744,-2.00e-03,4.00e-02,
745,-2.00e-03,4.00e-02,
746,-1.60e-03,4.00e-02,
747,-1.60e-03,4.00e-02,
748,-2.40e-03,6.00e-02,
749,-2.40e-03,6.00e-02,
