X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-6.000000e-02,1.000000e-04
94,-8.00e-04,1.80e-01,
95,-8.00e-04,1.80e-01,
96,-8.00e-04,1.60e-01,
97,-8.00e-04,1.60e-01,
98,-4.00e-04,1.60e-01,
99,-4.00e-04,1.60e-01,
100,-1.20e-03,1.60e-01,
101,-1.20e-03,1.60e-01,
102,-1.60e-03,1.60e-01,
103,-1.60e-03,1.60e-01,
104,-1.20e-03,1.60e-01,
105,-1.20e-03,1.60e-01,
106,-4.00e-04,1.60e-01,
107,-4.00e-04,1.60e-01,
108,-8.00e-04,1.60e-01,
109,-8.00e-04,1.60e-01,
110,-4.00e-04,1.60e-01,
111,-4.00e-04,1.60e-01,
112,-8.00e-04,1.60e-01,
113,-8.00e-04,1.60e-01,
114,-8.00e-04,1.40e-01,
115,-8.00e-04,1.40e-01,
116,-8.00e-04,1.20e-01,
117,-8.00e-04,1.20e-01,
118,-1.20e-03,1.20e-01,
119,-1.20e-03,1.20e-01,
120,-8.00e-04,1.00e-01,
121,-8.00e-04,1.00e-01,
122,-1.20e-03,1.00e-01,
123,-1.20e-03,1.00e-01,
124,-8.00e-04,1.00e-01,
125,-8.00e-04,1.00e-01,
126,-1.20e-03,1.00e-01,
127,-1.20e-03,1.00e-01,
128,-1.20e-03,8.00e-02,
129,-1.20e-03,8.00e-02,
130,-1.20e-03,8.00e-02,
131,-1.20e-03,8.00e-02,
132,-1.60e-03,6.00e-02,
133,-1.60e-03,6.00e-02,
134,-1.20e-03,6.00e-02,
135,-1.20e-03,6.00e-02,
136,-1.60e-03,4.00e-02,
137,-1.60e-03,4.00e-02,
138,-2.00e-03,2.00e-02,
139,-2.00e-03,2.00e-02,
140,-2.00e-03,2.00e-02,
141,-2.00e-03,2.00e-02,
142,-2.40e-03,0.00e+00,
143,-2.40e-03,0.00e+00,
144,-2.80e-03,0.00e+00,
145,-2.80e-03,0.00e+00,
146,-2.80e-03,-2.00e-02,
147,-2.80e-03,-2.00e-02,
148,-2.40e-03,-2.00e-02,
149,-2.40e-03,-2.00e-02,
150,-2.40e-03,-4.00e-02,
151,-2.40e-03,-4.00e-02,
152,-3.20e-03,-6.00e-02,
153,-3.20e-03,-6.00e-02,
154,-2.80e-03,-6.00e-02,
155,-2.80e-03,-6.00e-02,
156,-2.80e-03,-6.00e-02,
157,-2.80e-03,-6.00e-02,
158,-3.20e-03,-8.00e-02,
159,-3.20e-03,-8.00e-02,
160,-2.80e-03,-1.00e-01,
161,-2.80e-03,-1.00e-01,
162,-2.40e-03,-1.00e-01,
163,-2.40e-03,-1.00e-01,
164,-2.00e-03,-1.20e-01,
165,-2.00e-03,-1.20e-01,
166,-2.00e-03,-1.20e-01,
167,-2.00e-03,-1.20e-01,
168,-2.00e-03,-1.20e-01,
169,-2.00e-03,-1.20e-01,
170,-1.60e-03,-1.40e-01,
171,-1.60e-03,-1.40e-01,
172,-8.00e-04,-1.20e-01,
173,-8.00e-04,-1.20e-01,
174,-1.20e-03,-1.40e-01,
175,-1.20e-03,-1.40e-01,
176,-1.20e-03,-1.60e-01,
177,-1.20e-03,-1.60e-01,
178,-8.00e-04,-1.60e-01,
179,-8.00e-04,-1.60e-01,
180,-8.00e-04,-1.60e-01,
181,-8.00e-04,-1.60e-01,
182,-4.00e-04,-1.60e-01,
183,-4.00e-04,-1.60e-01,
184,-1.20e-03,-1.80e-01,
185,-1.20e-03,-1.80e-01,
186,0.00e+00,-1.80e-01,
187,0.00e+00,-1.80e-01,
188,-4.00e-04,-1.80e-01,
189,-4.00e-04,-1.80e-01,
190,0.00e+00,-1.80e-01,
191,0.00e+00,-1.80e-01,
192,-8.00e-04,-1.80e-01,
193,-8.00e-04,-1.80e-01,
194,0.00e+00,-1.80e-01,
195,0.00e+00,-1.80e-01,
196,-4.00e-04,-1.80e-01,
197,-4.00e-04,-1.80e-01,
198,-4.00e-04,-1.80e-01,
199,-4.00e-04,-1.80e-01,
200,-4.00e-04,-1.80e-01,
201,-4.00e-04,-1.80e-01,
202,0.00e+00,-1.80e-01,
203,0.00e+00,-1.80e-01,
204,0.00e+00,-1.80e-01,
205,0.00e+00,-1.80e-01,
206,0.00e+00,-1.60e-01,
207,0.00e+00,-1.60e-01,
208,-1.20e-03,-1.80e-01,
209,-1.20e-03,-1.80e-01,
210,-4.00e-04,-1.60e-01,
211,-4.00e-04,-1.60e-01,
212,-4.00e-04,-1.60e-01,
213,-4.00e-04,-1.60e-01,
214,0.00e+00,-1.60e-01,
215,0.00e+00,-1.60e-01,
216,0.00e+00,-1.40e-01,
217,0.00e+00,-1.40e-01,
218,0.00e+00,-1.40e-01,
219,0.00e+00,-1.40e-01,
220,4.00e-04,-1.40e-01,
221,4.00e-04,-1.40e-01,
222,0.00e+00,-1.20e-01,
223,0.00e+00,-1.20e-01,
224,-8.00e-04,-1.20e-01,
225,-8.00e-04,-1.20e-01,
226,-1.20e-03,-1.00e-01,
227,-1.20e-03,-1.00e-01,
228,-8.00e-04,-1.00e-01,
229,-8.00e-04,-1.00e-01,
230,-4.00e-04,-8.00e-02,
231,-4.00e-04,-8.00e-02,
232,-8.00e-04,-8.00e-02,
233,-8.00e-04,-8.00e-02,
234,-8.00e-04,-6.00e-02,
235,-8.00e-04,-6.00e-02,
236,-1.20e-03,-6.00e-02,
237,-1.20e-03,-6.00e-02,
238,-1.20e-03,-4.00e-02,
239,-1.20e-03,-4.00e-02,
240,-1.60e-03,-4.00e-02,
241,-1.60e-03,-4.00e-02,
242,-8.00e-04,-2.00e-02,
243,-8.00e-04,-2.00e-02,
244,-8.00e-04,-2.00e-02,
245,-8.00e-04,-2.00e-02,
246,-2.40e-03,0.00e+00,
247,-2.40e-03,0.00e+00,
248,-1.60e-03,0.00e+00,
249,-1.60e-03,0.00e+00,
250,-2.40e-03,2.00e-02,
251,-2.40e-03,2.00e-02,
252,-2.00e-03,2.00e-02,
253,-2.00e-03,2.00e-02,
254,-2.80e-03,4.00e-02,
255,-2.80e-03,4.00e-02,
256,-2.80e-03,4.00e-02,
257,-2.80e-03,4.00e-02,
258,-3.20e-03,6.00e-02,
259,-3.20e-03,6.00e-02,
260,-3.60e-03,6.00e-02,
261,-3.60e-03,6.00e-02,
262,-3.20e-03,8.00e-02,
263,-3.20e-03,8.00e-02,
264,-3.20e-03,8.00e-02,
265,-3.20e-03,8.00e-02,
266,-2.80e-03,1.00e-01,
267,-2.80e-03,1.00e-01,
268,-2.80e-03,1.20e-01,
269,-2.80e-03,1.20e-01,
270,-3.20e-03,1.20e-01,
271,-3.20e-03,1.20e-01,
272,-2.40e-03,1.40e-01,
273,-2.40e-03,1.40e-01,
274,-2.40e-03,1.20e-01,
275,-2.40e-03,1.20e-01,
276,-2.00e-03,1.40e-01,
277,-2.00e-03,1.40e-01,
278,-1.60e-03,1.40e-01,
279,-1.60e-03,1.40e-01,
280,-1.20e-03,1.40e-01,
281,-1.20e-03,1.40e-01,
282,-8.00e-04,1.40e-01,
283,-8.00e-04,1.40e-01,
284,-1.60e-03,1.60e-01,
285,-1.60e-03,1.60e-01,
286,-1.20e-03,1.60e-01,
287,-1.20e-03,1.60e-01,
288,-8.00e-04,1.60e-01,
289,-8.00e-04,1.60e-01,
290,-8.00e-04,1.60e-01,
291,-8.00e-04,1.60e-01,
292,-4.00e-04,1.60e-01,
293,-4.00e-04,1.60e-01,
294,-8.00e-04,1.60e-01,
295,-8.00e-04,1.60e-01,
296,-4.00e-04,1.60e-01,
297,-4.00e-04,1.60e-01,
298,-1.20e-03,1.60e-01,
299,-1.20e-03,1.60e-01,
300,-4.00e-04,1.60e-01,
301,-4.00e-04,1.60e-01,
302,-8.00e-04,1.60e-01,
303,-8.00e-04,1.60e-01,
304,-1.20e-03,1.60e-01,
305,-1.20e-03,1.60e-01,
306,0.00e+00,1.60e-01,
307,0.00e+00,1.60e-01,
308,-8.00e-04,1.60e-01,
309,-8.00e-04,1.60e-01,
310,-8.00e-04,1.40e-01,
311,-8.00e-04,1.40e-01,
312,-8.00e-04,1.40e-01,
313,-8.00e-04,1.40e-01,
314,-8.00e-04,1.40e-01,
315,-8.00e-04,1.40e-01,
316,-4.00e-04,1.20e-01,
317,-4.00e-04,1.20e-01,
318,-8.00e-04,1.20e-01,
319,-8.00e-04,1.20e-01,
320,-8.00e-04,1.00e-01,
321,-8.00e-04,1.00e-01,
322,-8.00e-04,1.00e-01,
323,-8.00e-04,1.00e-01,
324,-8.00e-04,1.00e-01,
325,-8.00e-04,1.00e-01,
326,-8.00e-04,1.00e-01,
327,-8.00e-04,1.00e-01,
328,-1.20e-03,8.00e-02,
329,-1.20e-03,8.00e-02,
330,-1.20e-03,8.00e-02,
331,-1.20e-03,8.00e-02,
332,-8.00e-04,6.00e-02,
333,-8.00e-04,6.00e-02,
334,-1.20e-03,6.00e-02,
335,-1.20e-03,6.00e-02,
336,-1.60e-03,4.00e-02,
337,-1.60e-03,4.00e-02,
338,-1.60e-03,2.00e-02,
339,-1.60e-03,2.00e-02,
340,-2.00e-03,2.00e-02,
341,-2.00e-03,2.00e-02,
342,-2.00e-03,2.00e-02,
343,-2.00e-03,2.00e-02,
344,-2.00e-03,0.00e+00,
345,-2.00e-03,0.00e+00,
346,-2.80e-03,0.00e+00,
347,-2.80e-03,0.00e+00,
348,-3.20e-03,-2.00e-02,
349,-3.20e-03,-2.00e-02,
350,-2.80e-03,-2.00e-02,
351,-2.80e-03,-2.00e-02,
352,-3.20e-03,-4.00e-02,
353,-3.20e-03,-4.00e-02,
354,-2.80e-03,-6.00e-02,
355,-2.80e-03,-6.00e-02,
356,-3.20e-03,-6.00e-02,
357,-3.20e-03,-6.00e-02,
358,-3.20e-03,-8.00e-02,
359,-3.20e-03,-8.00e-02,
360,-2.80e-03,-8.00e-02,
361,-2.80e-03,-8.00e-02,
362,-2.40e-03,-8.00e-02,
363,-2.40e-03,-8.00e-02,
364,-2.80e-03,-1.00e-01,
365,-2.80e-03,-1.00e-01,
366,-2.00e-03,-1.20e-01,
367,-2.00e-03,-1.20e-01,
368,-2.00e-03,-1.20e-01,
369,-2.00e-03,-1.20e-01,
370,-1.60e-03,-1.40e-01,
371,-1.60e-03,-1.40e-01,
372,-1.20e-03,-1.40e-01,
373,-1.20e-03,-1.40e-01,
374,-1.20e-03,-1.40e-01,
375,-1.20e-03,-1.40e-01,
376,-1.20e-03,-1.60e-01,
377,-1.20e-03,-1.60e-01,
378,-8.00e-04,-1.40e-01,
379,-8.00e-04,-1.40e-01,
380,-8.00e-04,-1.60e-01,
381,-8.00e-04,-1.60e-01,
382,-4.00e-04,-1.60e-01,
383,-4.00e-04,-1.60e-01,
384,-8.00e-04,-1.80e-01,
385,-8.00e-04,-1.80e-01,
386,-8.00e-04,-1.80e-01,
387,-8.00e-04,-1.80e-01,
388,0.00e+00,-1.80e-01,
389,0.00e+00,-1.80e-01,
390,0.00e+00,-1.80e-01,
391,0.00e+00,-1.80e-01,
392,0.00e+00,-1.80e-01,
393,0.00e+00,-1.80e-01,
394,0.00e+00,-1.80e-01,
395,0.00e+00,-1.80e-01,
396,4.00e-04,-1.80e-01,
397,4.00e-04,-1.80e-01,
398,-4.00e-04,-1.80e-01,
399,-4.00e-04,-1.80e-01,
400,4.00e-04,-1.80e-01,
401,4.00e-04,-1.80e-01,
402,-4.00e-04,-1.80e-01,
403,-4.00e-04,-1.80e-01,
404,-4.00e-04,-1.80e-01,
405,-4.00e-04,-1.80e-01,
406,0.00e+00,-1.80e-01,
407,0.00e+00,-1.80e-01,
408,-4.00e-04,-1.80e-01,
409,-4.00e-04,-1.80e-01,
410,0.00e+00,-1.60e-01,
411,0.00e+00,-1.60e-01,
412,0.00e+00,-1.60e-01,
413,0.00e+00,-1.60e-01,
414,-4.00e-04,-1.60e-01,
415,-4.00e-04,-1.60e-01,
416,0.00e+00,-1.60e-01,
417,0.00e+00,-1.60e-01,
418,-8.00e-04,-1.40e-01,
419,-8.00e-04,-1.40e-01,
420,-1.20e-03,-1.40e-01,
421,-1.20e-03,-1.40e-01,
422,-8.00e-04,-1.40e-01,
423,-8.00e-04,-1.40e-01,
424,-1.20e-03,-1.20e-01,
425,-1.20e-03,-1.20e-01,
426,-1.20e-03,-1.00e-01,
427,-1.20e-03,-1.00e-01,
428,-4.00e-04,-1.00e-01,
429,-4.00e-04,-1.00e-01,
430,-1.20e-03,-8.00e-02,
431,-1.20e-03,-8.00e-02,
432,-1.20e-03,-8.00e-02,
433,-1.20e-03,-8.00e-02,
434,-1.20e-03,-8.00e-02,
435,-1.20e-03,-8.00e-02,
436,-1.20e-03,-6.00e-02,
437,-1.20e-03,-6.00e-02,
438,-1.20e-03,-6.00e-02,
439,-1.20e-03,-6.00e-02,
440,-1.20e-03,-2.00e-02,
441,-1.20e-03,-2.00e-02,
442,-8.00e-04,-2.00e-02,
443,-8.00e-04,-2.00e-02,
444,-1.60e-03,-2.00e-02,
445,-1.60e-03,-2.00e-02,
446,-1.20e-03,0.00e+00,
447,-1.20e-03,0.00e+00,
448,-1.60e-03,0.00e+00,
449,-1.60e-03,0.00e+00,
450,-1.60e-03,0.00e+00,
451,-1.60e-03,0.00e+00,
452,-2.80e-03,2.00e-02,
453,-2.80e-03,2.00e-02,
454,-2.80e-03,2.00e-02,
455,-2.80e-03,2.00e-02,
456,-2.40e-03,4.00e-02,
457,-2.40e-03,4.00e-02,
458,-2.40e-03,6.00e-02,
459,-2.40e-03,6.00e-02,
460,-2.80e-03,6.00e-02,
461,-2.80e-03,6.00e-02,
462,-3.20e-03,8.00e-02,
463,-3.20e-03,8.00e-02,
464,-3.60e-03,8.00e-02,
465,-3.60e-03,8.00e-02,
466,-2.40e-03,1.00e-01,
467,-2.40e-03,1.00e-01,
468,-3.20e-03,1.00e-01,
469,-3.20e-03,1.00e-01,
470,-3.20e-03,1.20e-01,
471,-3.20e-03,1.20e-01,
472,-2.80e-03,1.20e-01,
473,-2.80e-03,1.20e-01,
474,-2.80e-03,1.40e-01,
475,-2.80e-03,1.40e-01,
476,-1.60e-03,1.40e-01,
477,-1.60e-03,1.40e-01,
478,-2.00e-03,1.40e-01,
479,-2.00e-03,1.40e-01,
480,-1.60e-03,1.60e-01,
481,-1.60e-03,1.60e-01,
482,-1.20e-03,1.40e-01,
483,-1.20e-03,1.40e-01,
484,-1.20e-03,1.60e-01,
485,-1.20e-03,1.60e-01,
486,-1.20e-03,1.60e-01,
487,-1.20e-03,1.60e-01,
488,-1.20e-03,1.60e-01,
489,-1.20e-03,1.60e-01,
490,-8.00e-04,1.60e-01,
491,-8.00e-04,1.60e-01,
492,-1.20e-03,1.60e-01,
493,-1.20e-03,1.60e-01,
494,-4.00e-04,1.60e-01,
495,-4.00e-04,1.60e-01,
496,-8.00e-04,1.60e-01,
497,-8.00e-04,1.60e-01,
498,-8.00e-04,1.60e-01,
499,-8.00e-04,1.60e-01,
500,-1.20e-03,1.60e-01,
501,-1.20e-03,1.60e-01,
502,-4.00e-04,1.60e-01,
503,-4.00e-04,1.60e-01,
504,-4.00e-04,1.60e-01,
505,-4.00e-04,1.60e-01,
506,-4.00e-04,1.40e-01,
507,-4.00e-04,1.40e-01,
508,-8.00e-04,1.60e-01,
509,-8.00e-04,1.60e-01,
510,-8.00e-04,1.40e-01,
511,-8.00e-04,1.40e-01,
512,0.00e+00,1.40e-01,
513,0.00e+00,1.40e-01,
514,-4.00e-04,1.40e-01,
515,-4.00e-04,1.40e-01,
516,-4.00e-04,1.20e-01,
517,-4.00e-04,1.20e-01,
518,-8.00e-04,1.20e-01,
519,-8.00e-04,1.20e-01,
520,-4.00e-04,1.00e-01,
521,-4.00e-04,1.00e-01,
522,-8.00e-04,1.00e-01,
523,-8.00e-04,1.00e-01,
524,-1.20e-03,1.00e-01,
525,-1.20e-03,1.00e-01,
526,-8.00e-04,1.00e-01,
527,-8.00e-04,1.00e-01,
528,-8.00e-04,8.00e-02,
529,-8.00e-04,8.00e-02,
530,-1.20e-03,8.00e-02,
531,-1.20e-03,8.00e-02,
532,-1.20e-03,6.00e-02,
533,-1.20e-03,6.00e-02,
534,-1.60e-03,6.00e-02,
535,-1.60e-03,6.00e-02,
536,-1.60e-03,4.00e-02,
537,-1.60e-03,4.00e-02,
538,-1.20e-03,2.00e-02,
539,-1.20e-03,2.00e-02,
540,-1.20e-03,2.00e-02,
541,-1.20e-03,2.00e-02,
542,-2.40e-03,0.00e+00,
543,-2.40e-03,0.00e+00,
544,-2.00e-03,0.00e+00,
545,-2.00e-03,0.00e+00,
546,-2.00e-03,0.00e+00,
547,-2.00e-03,0.00e+00,
548,-2.80e-03,-2.00e-02,
549,-2.80e-03,-2.00e-02,
550,-2.80e-03,-4.00e-02,
551,-2.80e-03,-4.00e-02,
552,-2.00e-03,-4.00e-02,
553,-2.00e-03,-4.00e-02,
554,-2.40e-03,-6.00e-02,
555,-2.40e-03,-6.00e-02,
556,-2.80e-03,-8.00e-02,
557,-2.80e-03,-8.00e-02,
558,-2.40e-03,-8.00e-02,
559,-2.40e-03,-8.00e-02,
560,-2.80e-03,-8.00e-02,
561,-2.80e-03,-8.00e-02,
562,-2.40e-03,-1.00e-01,
563,-2.40e-03,-1.00e-01,
564,-2.00e-03,-1.00e-01,
565,-2.00e-03,-1.00e-01,
566,-2.00e-03,-1.00e-01,
567,-2.00e-03,-1.00e-01,
568,-1.60e-03,-1.20e-01,
569,-1.60e-03,-1.20e-01,
570,-8.00e-04,-1.20e-01,
571,-8.00e-04,-1.20e-01,
572,-8.00e-04,-1.40e-01,
573,-8.00e-04,-1.40e-01,
574,-1.60e-03,-1.40e-01,
575,-1.60e-03,-1.40e-01,
576,-1.20e-03,-1.60e-01,
577,-1.20e-03,-1.60e-01,
578,-8.00e-04,-1.40e-01,
579,-8.00e-04,-1.40e-01,
580,-8.00e-04,-1.60e-01,
581,-8.00e-04,-1.60e-01,
582,0.00e+00,-1.60e-01,
583,0.00e+00,-1.60e-01,
584,-4.00e-04,-1.60e-01,
585,-4.00e-04,-1.60e-01,
586,0.00e+00,-1.80e-01,
587,0.00e+00,-1.80e-01,
588,4.00e-04,-1.60e-01,
589,4.00e-04,-1.60e-01,
590,-8.00e-04,-1.80e-01,
591,-8.00e-04,-1.80e-01,
592,-4.00e-04,-1.80e-01,
593,-4.00e-04,-1.80e-01,
594,-8.00e-04,-1.80e-01,
595,-8.00e-04,-1.80e-01,
596,-8.00e-04,-1.80e-01,
597,-8.00e-04,-1.80e-01,
598,-4.00e-04,-1.80e-01,
599,-4.00e-04,-1.80e-01,
600,0.00e+00,-1.80e-01,
601,0.00e+00,-1.80e-01,
602,0.00e+00,-1.80e-01,
603,0.00e+00,-1.80e-01,
604,-4.00e-04,-1.80e-01,
605,-4.00e-04,-1.80e-01,
606,8.00e-04,-1.80e-01,
607,8.00e-04,-1.80e-01,
608,-4.00e-04,-1.80e-01,
609,-4.00e-04,-1.80e-01,
610,0.00e+00,-1.60e-01,
611,0.00e+00,-1.60e-01,
612,0.00e+00,-1.60e-01,
613,0.00e+00,-1.60e-01,
614,-4.00e-04,-1.60e-01,
615,-4.00e-04,-1.60e-01,
616,-4.00e-04,-1.40e-01,
617,-4.00e-04,-1.40e-01,
618,0.00e+00,-1.60e-01,
619,0.00e+00,-1.60e-01,
620,-4.00e-04,-1.40e-01,
621,-4.00e-04,-1.40e-01,
622,0.00e+00,-1.20e-01,
623,0.00e+00,-1.20e-01,
624,-4.00e-04,-1.20e-01,
625,-4.00e-04,-1.20e-01,
626,-1.20e-03,-1.20e-01,
627,-1.20e-03,-1.20e-01,
628,-8.00e-04,-1.00e-01,
629,-8.00e-04,-1.00e-01,
630,-8.00e-04,-8.00e-02,
631,-8.00e-04,-8.00e-02,
632,-8.00e-04,-8.00e-02,
633,-8.00e-04,-8.00e-02,
634,-8.00e-04,-8.00e-02,
635,-8.00e-04,-8.00e-02,
636,-1.20e-03,-6.00e-02,
637,-1.20e-03,-6.00e-02,
638,-1.20e-03,-6.00e-02,
639,-1.20e-03,-6.00e-02,
640,-1.60e-03,-4.00e-02,
641,-1.60e-03,-4.00e-02,
642,-1.60e-03,-2.00e-02,
643,-1.60e-03,-2.00e-02,
644,-1.60e-03,-2.00e-02,
645,-1.60e-03,-2.00e-02,
646,-1.60e-03,0.00e+00,
647,-1.60e-03,0.00e+00,
648,-2.00e-03,0.00e+00,
649,-2.00e-03,0.00e+00,
650,-2.80e-03,2.00e-02,
651,-2.80e-03,2.00e-02,
652,-2.00e-03,2.00e-02,
653,-2.00e-03,2.00e-02,
654,-2.80e-03,2.00e-02,
655,-2.80e-03,2.00e-02,
656,-2.80e-03,4.00e-02,
657,-2.80e-03,4.00e-02,
658,-2.80e-03,6.00e-02,
659,-2.80e-03,6.00e-02,
660,-3.20e-03,6.00e-02,
661,-3.20e-03,6.00e-02,
662,-3.20e-03,8.00e-02,
663,-3.20e-03,8.00e-02,
664,-3.20e-03,8.00e-02,
665,-3.20e-03,8.00e-02,
666,-3.60e-03,1.00e-01,
667,-3.60e-03,1.00e-01,
668,-3.20e-03,1.00e-01,
669,-3.20e-03,1.00e-01,
670,-2.80e-03,1.00e-01,
671,-2.80e-03,1.00e-01,
672,-3.20e-03,1.20e-01,
673,-3.20e-03,1.20e-01,
674,-2.40e-03,1.20e-01,
675,-2.40e-03,1.20e-01,
676,-2.40e-03,1.40e-01,
677,-2.40e-03,1.40e-01,
678,-2.40e-03,1.40e-01,
679,-2.40e-03,1.40e-01,
680,-2.00e-03,1.40e-01,
681,-2.00e-03,1.40e-01,
682,-8.00e-04,1.40e-01,
683,-8.00e-04,1.40e-01,
684,-8.00e-04,1.60e-01,
685,-8.00e-04,1.60e-01,
686,-8.00e-04,1.60e-01,
687,-8.00e-04,1.60e-01,
688,-8.00e-04,1.60e-01,
689,-8.00e-04,1.60e-01,
690,-8.00e-04,1.60e-01,
691,-8.00e-04,1.60e-01,
692,-8.00e-04,1.60e-01,
693,-8.00e-04,1.60e-01,
694,-8.00e-04,1.60e-01,
695,-8.00e-04,1.60e-01,
696,-8.00e-04,1.60e-01,
697,-8.00e-04,1.60e-01,
698,-8.00e-04,1.60e-01,
699,-8.00e-04,1.60e-01,
700,-4.00e-04,1.60e-01,
701,-4.00e-04,1.60e-01,
702,-8.00e-04,1.60e-01,
703,-8.00e-04,1.60e-01,
704,-4.00e-04,1.60e-01,
705,-4.00e-04,1.60e-01,
706,-8.00e-04,1.60e-01,
707,-8.00e-04,1.60e-01,
708,-1.20e-03,1.40e-01,
709,-1.20e-03,1.40e-01,
710,-4.00e-04,1.60e-01,
711,-4.00e-04,1.60e-01,
712,-8.00e-04,1.40e-01,
713,-8.00e-04,1.40e-01,
714,-4.00e-04,1.40e-01,
715,-4.00e-04,1.40e-01,
716,-8.00e-04,1.20e-01,
717,-8.00e-04,1.20e-01,
718,-4.00e-04,1.20e-01,
719,-4.00e-04,1.20e-01,
720,-4.00e-04,1.00e-01,
721,-4.00e-04,1.00e-01,
722,-8.00e-04,1.00e-01,
723,-8.00e-04,1.00e-01,
724,-4.00e-04,1.00e-01,
725,-4.00e-04,1.00e-01,
726,-4.00e-04,1.00e-01,
727,-4.00e-04,1.00e-01,
728,-1.20e-03,8.00e-02,
729,-1.20e-03,8.00e-02,
730,-1.20e-03,8.00e-02,
731,-1.20e-03,8.00e-02,
732,-1.60e-03,6.00e-02,
733,-1.60e-03,6.00e-02,
734,-8.00e-04,6.00e-02,
735,-8.00e-04,6.00e-02,
736,-8.00e-04,4.00e-02,
737,-8.00e-04,4.00e-02,
738,-1.20e-03,2.00e-02,
739,-1.20e-03,2.00e-02,
740,-2.00e-03,2.00e-02,
741,-2.00e-03,2.00e-02,
742,-2.00e-03,0.00e+00,
743,-2.00e-03,0.00e+00,
744,-2.00e-03,0.00e+00,
745,-2.00e-03,0.00e+00,
746,-2.80e-03,-2.00e-02,
747,-2.80e-03,-2.00e-02,
748,-2.40e-03,-4.00e-02,
749,-2.40e-03,-4.00e-02,
750,-2.80e-03,-2.00e-02,
751,-2.80e-03,-2.00e-02,
752,-2.80e-03,-4.00e-02,
753,-2.80e-03,-4.00e-02,
754,-3.20e-03,-6.00e-02,
755,-3.20e-03,-6.00e-02,
