X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.974000e-02,5.000000e-06
104,-1.00e+00,-7.20e-02,
105,-1.00e+00,-7.20e-02,
106,-9.80e-01,-7.20e-02,
107,-9.80e-01,-7.20e-02,
108,-9.80e-01,-7.20e-02,
109,-9.80e-01,-7.20e-02,
110,-9.80e-01,-7.20e-02,
111,-9.80e-01,-7.20e-02,
112,-9.60e-01,-7.20e-02,
113,-9.60e-01,-7.20e-02,
114,-9.40e-01,-7.20e-02,
115,-9.40e-01,-7.20e-02,
116,-9.40e-01,-7.20e-02,
117,-9.40e-01,-7.20e-02,
118,-9.40e-01,-7.20e-02,
119,-9.40e-01,-7.20e-02,
120,-9.20e-01,-7.20e-02,
121,-9.20e-01,-7.20e-02,
122,-9.20e-01,-7.20e-02,
123,-9.20e-01,-7.20e-02,
124,-9.20e-01,-7.20e-02,
125,-9.20e-01,-7.20e-02,
126,-9.00e-01,-7.20e-02,
127,-9.00e-01,-7.20e-02,
128,-9.00e-01,-7.20e-02,
129,-9.00e-01,-7.20e-02,
130,-9.00e-01,-7.20e-02,
131,-9.00e-01,-7.20e-02,
132,-8.80e-01,-7.20e-02,
133,-8.80e-01,-7.20e-02,
134,-8.60e-01,-7.20e-02,
135,-8.60e-01,-7.20e-02,
136,-8.60e-01,-7.20e-02,
137,-8.60e-01,-7.20e-02,
138,-8.60e-01,-7.20e-02,
139,-8.60e-01,-7.20e-02,
140,-8.60e-01,-7.20e-02,
141,-8.60e-01,-7.20e-02,
142,-8.40e-01,-7.20e-02,
143,-8.40e-01,-7.20e-02,
144,-8.40e-01,-7.20e-02,
145,-8.40e-01,-7.20e-02,
146,-8.40e-01,-6.40e-02,
147,-8.40e-01,-6.40e-02,
148,-8.20e-01,-7.20e-02,
149,-8.20e-01,-7.20e-02,
150,-8.20e-01,-7.20e-02,
151,-8.20e-01,-7.20e-02,
152,-8.20e-01,-6.40e-02,
153,-8.20e-01,-6.40e-02,
154,-8.00e-01,-6.40e-02,
155,-8.00e-01,-6.40e-02,
156,-7.80e-01,-6.40e-02,
157,-7.80e-01,-6.40e-02,
158,-7.80e-01,-6.40e-02,
159,-7.80e-01,-6.40e-02,
160,-7.80e-01,-6.40e-02,
161,-7.80e-01,-6.40e-02,
162,-7.60e-01,-6.40e-02,
163,-7.60e-01,-6.40e-02,
164,-7.60e-01,-6.40e-02,
165,-7.60e-01,-6.40e-02,
166,-7.40e-01,-6.40e-02,
167,-7.40e-01,-6.40e-02,
168,-7.40e-01,-6.40e-02,
169,-7.40e-01,-6.40e-02,
170,-7.40e-01,-6.40e-02,
171,-7.40e-01,-6.40e-02,
172,-7.40e-01,-6.40e-02,
173,-7.40e-01,-6.40e-02,
174,-7.40e-01,-6.40e-02,
175,-7.40e-01,-6.40e-02,
176,-7.20e-01,-6.40e-02,
177,-7.20e-01,-6.40e-02,
178,-7.20e-01,-6.40e-02,
179,-7.20e-01,-6.40e-02,
180,-7.20e-01,-6.40e-02,
181,-7.20e-01,-6.40e-02,
182,-7.00e-01,-6.40e-02,
183,-7.00e-01,-6.40e-02,
184,-6.80e-01,-6.40e-02,
185,-6.80e-01,-6.40e-02,
186,-6.80e-01,-6.40e-02,
187,-6.80e-01,-6.40e-02,
188,-6.80e-01,-6.40e-02,
189,-6.80e-01,-6.40e-02,
190,-6.80e-01,-6.40e-02,
191,-6.80e-01,-6.40e-02,
192,-6.60e-01,-6.40e-02,
193,-6.60e-01,-6.40e-02,
194,-6.60e-01,-6.40e-02,
195,-6.60e-01,-6.40e-02,
196,-6.40e-01,-6.40e-02,
197,-6.40e-01,-6.40e-02,
198,-6.60e-01,-6.40e-02,
199,-6.60e-01,-6.40e-02,
200,-6.40e-01,-6.40e-02,
201,-6.40e-01,-6.40e-02,
202,-6.40e-01,-5.60e-02,
203,-6.40e-01,-5.60e-02,
204,-6.20e-01,-5.60e-02,
205,-6.20e-01,-5.60e-02,
206,-6.20e-01,-5.60e-02,
207,-6.20e-01,-5.60e-02,
208,-6.20e-01,-5.60e-02,
209,-6.20e-01,-5.60e-02,
210,-6.00e-01,-5.60e-02,
211,-6.00e-01,-5.60e-02,
212,-6.00e-01,-5.60e-02,
213,-6.00e-01,-5.60e-02,
214,-6.00e-01,-4.80e-02,
215,-6.00e-01,-4.80e-02,
216,-5.80e-01,-5.60e-02,
217,-5.80e-01,-5.60e-02,
218,-5.80e-01,-5.60e-02,
219,-5.80e-01,-5.60e-02,
220,-5.80e-01,-5.60e-02,
221,-5.80e-01,-5.60e-02,
222,-5.60e-01,-5.60e-02,
223,-5.60e-01,-5.60e-02,
224,-5.60e-01,-5.60e-02,
225,-5.60e-01,-5.60e-02,
226,-5.60e-01,-5.60e-02,
227,-5.60e-01,-5.60e-02,
228,-5.40e-01,-5.60e-02,
229,-5.40e-01,-5.60e-02,
230,-5.40e-01,-5.60e-02,
231,-5.40e-01,-5.60e-02,
232,-5.40e-01,-5.60e-02,
233,-5.40e-01,-5.60e-02,
234,-5.40e-01,-5.60e-02,
235,-5.40e-01,-5.60e-02,
236,-5.20e-01,-5.60e-02,
237,-5.20e-01,-5.60e-02,
238,-5.20e-01,-5.60e-02,
239,-5.20e-01,-5.60e-02,
240,-5.00e-01,-5.60e-02,
241,-5.00e-01,-5.60e-02,
242,-5.00e-01,-5.60e-02,
243,-5.00e-01,-5.60e-02,
244,-5.00e-01,-5.60e-02,
245,-5.00e-01,-5.60e-02,
246,-5.00e-01,-5.60e-02,
247,-5.00e-01,-5.60e-02,
248,-4.80e-01,-5.60e-02,
249,-4.80e-01,-5.60e-02,
250,-4.80e-01,-4.80e-02,
251,-4.80e-01,-4.80e-02,
252,-4.80e-01,-4.80e-02,
253,-4.80e-01,-4.80e-02,
254,-4.80e-01,-4.80e-02,
255,-4.80e-01,-4.80e-02,
256,-4.60e-01,-4.80e-02,
257,-4.60e-01,-4.80e-02,
258,-4.60e-01,-4.80e-02,
259,-4.60e-01,-4.80e-02,
260,-4.60e-01,-4.80e-02,
261,-4.60e-01,-4.80e-02,
262,-4.40e-01,-4.80e-02,
263,-4.40e-01,-4.80e-02,
264,-4.40e-01,-4.80e-02,
265,-4.40e-01,-4.80e-02,
266,-4.60e-01,-4.80e-02,
267,-4.60e-01,-4.80e-02,
268,-4.40e-01,-4.80e-02,
269,-4.40e-01,-4.80e-02,
270,-4.40e-01,-4.00e-02,
271,-4.40e-01,-4.00e-02,
272,-4.40e-01,-4.00e-02,
273,-4.40e-01,-4.00e-02,
274,-4.40e-01,-4.80e-02,
275,-4.40e-01,-4.80e-02,
276,-4.40e-01,-4.00e-02,
277,-4.40e-01,-4.00e-02,
278,-4.60e-01,-4.00e-02,
279,-4.60e-01,-4.00e-02,
280,-4.40e-01,-4.80e-02,
281,-4.40e-01,-4.80e-02,
282,-4.60e-01,-4.00e-02,
283,-4.60e-01,-4.00e-02,
284,-4.80e-01,-4.80e-02,
285,-4.80e-01,-4.80e-02,
286,-4.80e-01,-4.80e-02,
287,-4.80e-01,-4.80e-02,
288,-5.00e-01,-4.80e-02,
289,-5.00e-01,-4.80e-02,
290,-5.20e-01,-4.80e-02,
291,-5.20e-01,-4.80e-02,
292,-5.40e-01,-4.80e-02,
293,-5.40e-01,-4.80e-02,
294,-5.60e-01,-4.80e-02,
295,-5.60e-01,-4.80e-02,
296,-5.80e-01,-4.80e-02,
297,-5.80e-01,-4.80e-02,
298,-6.00e-01,-4.80e-02,
299,-6.00e-01,-4.80e-02,
300,-6.40e-01,-4.00e-02,
301,-6.40e-01,-4.00e-02,
302,-6.60e-01,-4.00e-02,
303,-6.60e-01,-4.00e-02,
304,-6.80e-01,-4.00e-02,
305,-6.80e-01,-4.00e-02,
306,-6.80e-01,-4.00e-02,
307,-6.80e-01,-4.00e-02,
308,-7.20e-01,-3.20e-02,
309,-7.20e-01,-3.20e-02,
310,-7.40e-01,-4.00e-02,
311,-7.40e-01,-4.00e-02,
312,-7.60e-01,-4.00e-02,
313,-7.60e-01,-4.00e-02,
314,-7.60e-01,-4.00e-02,
315,-7.60e-01,-4.00e-02,
316,-7.60e-01,-4.00e-02,
317,-7.60e-01,-4.00e-02,
318,-7.60e-01,-4.00e-02,
319,-7.60e-01,-4.00e-02,
320,-7.40e-01,-4.00e-02,
321,-7.40e-01,-4.00e-02,
322,-7.40e-01,-4.00e-02,
323,-7.40e-01,-4.00e-02,
324,-7.00e-01,-4.00e-02,
325,-7.00e-01,-4.00e-02,
326,-6.80e-01,-4.00e-02,
327,-6.80e-01,-4.00e-02,
328,-6.60e-01,-3.20e-02,
329,-6.60e-01,-3.20e-02,
330,-6.20e-01,-4.00e-02,
331,-6.20e-01,-4.00e-02,
332,-5.80e-01,-4.00e-02,
333,-5.80e-01,-4.00e-02,
334,-5.40e-01,-4.00e-02,
335,-5.40e-01,-4.00e-02,
336,-5.00e-01,-3.20e-02,
337,-5.00e-01,-3.20e-02,
338,-4.80e-01,-4.00e-02,
339,-4.80e-01,-4.00e-02,
340,-4.40e-01,-4.00e-02,
341,-4.40e-01,-4.00e-02,
342,-4.20e-01,-4.00e-02,
343,-4.20e-01,-4.00e-02,
344,-3.60e-01,-4.00e-02,
345,-3.60e-01,-4.00e-02,
346,-3.60e-01,-3.20e-02,
347,-3.60e-01,-3.20e-02,
348,-3.40e-01,-4.00e-02,
349,-3.40e-01,-4.00e-02,
350,-3.20e-01,-4.00e-02,
351,-3.20e-01,-4.00e-02,
352,-3.00e-01,-3.20e-02,
353,-3.00e-01,-3.20e-02,
354,-3.00e-01,-2.40e-02,
355,-3.00e-01,-2.40e-02,
356,-3.00e-01,-3.20e-02,
357,-3.00e-01,-3.20e-02,
358,-2.80e-01,-3.20e-02,
359,-2.80e-01,-3.20e-02,
360,-2.80e-01,-2.40e-02,
361,-2.80e-01,-2.40e-02,
362,-2.60e-01,-2.40e-02,
363,-2.60e-01,-2.40e-02,
364,-2.60e-01,-2.40e-02,
365,-2.60e-01,-2.40e-02,
366,-2.60e-01,-3.20e-02,
367,-2.60e-01,-3.20e-02,
368,-2.60e-01,-2.40e-02,
369,-2.60e-01,-2.40e-02,
370,-2.60e-01,-3.20e-02,
371,-2.60e-01,-3.20e-02,
372,-2.60e-01,-3.20e-02,
373,-2.60e-01,-3.20e-02,
374,-2.40e-01,-3.20e-02,
375,-2.40e-01,-3.20e-02,
376,-2.40e-01,-3.20e-02,
377,-2.40e-01,-3.20e-02,
378,-2.20e-01,-2.40e-02,
379,-2.20e-01,-2.40e-02,
380,-2.20e-01,-2.40e-02,
381,-2.20e-01,-2.40e-02,
382,-2.00e-01,-3.20e-02,
383,-2.00e-01,-3.20e-02,
384,-2.00e-01,-3.20e-02,
385,-2.00e-01,-3.20e-02,
386,-1.80e-01,-3.20e-02,
387,-1.80e-01,-3.20e-02,
388,-1.60e-01,-3.20e-02,
389,-1.60e-01,-3.20e-02,
390,-1.60e-01,-3.20e-02,
391,-1.60e-01,-3.20e-02,
392,-1.40e-01,-2.40e-02,
393,-1.40e-01,-2.40e-02,
394,-1.40e-01,-3.20e-02,
395,-1.40e-01,-3.20e-02,
396,-1.20e-01,-3.20e-02,
397,-1.20e-01,-3.20e-02,
398,-1.20e-01,-3.20e-02,
399,-1.20e-01,-3.20e-02,
400,-1.00e-01,-3.20e-02,
401,-1.00e-01,-3.20e-02,
402,-8.00e-02,-3.20e-02,
403,-8.00e-02,-3.20e-02,
404,-8.00e-02,-2.40e-02,
405,-8.00e-02,-2.40e-02,
406,-8.00e-02,-1.60e-02,
407,-8.00e-02,-1.60e-02,
408,-8.00e-02,-2.40e-02,
409,-8.00e-02,-2.40e-02,
410,-6.00e-02,-2.40e-02,
411,-6.00e-02,-2.40e-02,
412,-6.00e-02,-2.40e-02,
413,-6.00e-02,-2.40e-02,
414,-6.00e-02,-1.60e-02,
415,-6.00e-02,-1.60e-02,
416,-6.00e-02,-2.40e-02,
417,-6.00e-02,-2.40e-02,
418,-4.00e-02,-2.40e-02,
419,-4.00e-02,-2.40e-02,
420,-4.00e-02,-2.40e-02,
421,-4.00e-02,-2.40e-02,
422,-4.00e-02,-2.40e-02,
423,-4.00e-02,-2.40e-02,
424,-2.00e-02,-2.40e-02,
425,-2.00e-02,-2.40e-02,
426,-4.00e-02,-1.60e-02,
427,-4.00e-02,-1.60e-02,
428,-2.00e-02,-1.60e-02,
429,-2.00e-02,-1.60e-02,
430,-2.00e-02,-1.60e-02,
431,-2.00e-02,-1.60e-02,
432,-2.00e-02,-2.40e-02,
433,-2.00e-02,-2.40e-02,
434,-2.00e-02,-2.40e-02,
435,-2.00e-02,-2.40e-02,
436,-2.00e-02,-1.60e-02,
437,-2.00e-02,-1.60e-02,
438,-2.00e-02,-2.40e-02,
439,-2.00e-02,-2.40e-02,
440,-2.00e-02,-2.40e-02,
441,-2.00e-02,-2.40e-02,
442,-4.00e-02,-2.40e-02,
443,-4.00e-02,-2.40e-02,
444,-4.00e-02,-2.40e-02,
445,-4.00e-02,-2.40e-02,
446,-6.00e-02,-2.40e-02,
447,-6.00e-02,-2.40e-02,
448,-8.00e-02,-2.40e-02,
449,-8.00e-02,-2.40e-02,
450,-8.00e-02,-2.40e-02,
451,-8.00e-02,-2.40e-02,
452,-1.20e-01,-1.60e-02,
453,-1.20e-01,-1.60e-02,
454,-1.80e-01,-1.60e-02,
455,-1.80e-01,-1.60e-02,
456,-2.20e-01,-8.00e-03,
457,-2.20e-01,-8.00e-03,
458,-2.80e-01,-8.00e-03,
459,-2.80e-01,-8.00e-03,
460,-3.40e-01,-8.00e-03,
461,-3.40e-01,-8.00e-03,
462,-4.20e-01,-8.00e-03,
463,-4.20e-01,-8.00e-03,
464,-5.20e-01,-8.00e-03,
465,-5.20e-01,-8.00e-03,
466,-6.20e-01,-1.60e-02,
467,-6.20e-01,-1.60e-02,
468,-7.20e-01,-1.60e-02,
469,-7.20e-01,-1.60e-02,
470,-8.20e-01,-8.00e-03,
471,-8.20e-01,-8.00e-03,
472,-9.20e-01,-8.00e-03,
473,-9.20e-01,-8.00e-03,
474,-1.02e+00,-8.00e-03,
475,-1.02e+00,-8.00e-03,
476,-1.12e+00,-8.00e-03,
477,-1.12e+00,-8.00e-03,
478,-1.18e+00,-8.00e-03,
479,-1.18e+00,-8.00e-03,
480,-1.24e+00,-8.00e-03,
481,-1.24e+00,-8.00e-03,
482,-1.26e+00,-1.60e-02,
483,-1.26e+00,-1.60e-02,
484,-1.28e+00,-8.00e-03,
485,-1.28e+00,-8.00e-03,
486,-1.28e+00,-8.00e-03,
487,-1.28e+00,-8.00e-03,
488,-1.24e+00,-8.00e-03,
489,-1.24e+00,-8.00e-03,
490,-1.20e+00,-1.60e-02,
491,-1.20e+00,-1.60e-02,
492,-1.14e+00,-8.00e-03,
493,-1.14e+00,-8.00e-03,
494,-1.06e+00,-8.00e-03,
495,-1.06e+00,-8.00e-03,
496,-9.60e-01,-8.00e-03,
497,-9.60e-01,-8.00e-03,
498,-9.00e-01,-1.60e-02,
499,-9.00e-01,-1.60e-02,
500,-7.80e-01,-1.60e-02,
501,-7.80e-01,-1.60e-02,
502,-7.00e-01,-8.00e-03,
503,-7.00e-01,-8.00e-03,
504,-6.20e-01,-8.00e-03,
505,-6.20e-01,-8.00e-03,
506,-5.20e-01,0.00e+00,
507,-5.20e-01,0.00e+00,
508,-4.40e-01,0.00e+00,
509,-4.40e-01,0.00e+00,
510,-3.40e-01,0.00e+00,
511,-3.40e-01,0.00e+00,
512,-2.60e-01,0.00e+00,
513,-2.60e-01,0.00e+00,
514,-2.00e-01,-8.00e-03,
515,-2.00e-01,-8.00e-03,
516,-1.20e-01,0.00e+00,
517,-1.20e-01,0.00e+00,
518,-8.00e-02,0.00e+00,
519,-8.00e-02,0.00e+00,
520,-2.00e-02,0.00e+00,
521,-2.00e-02,0.00e+00,
522,2.00e-02,0.00e+00,
523,2.00e-02,0.00e+00,
524,6.00e-02,0.00e+00,
525,6.00e-02,0.00e+00,
526,1.00e-01,0.00e+00,
527,1.00e-01,0.00e+00,
528,1.20e-01,0.00e+00,
529,1.20e-01,0.00e+00,
530,1.40e-01,0.00e+00,
531,1.40e-01,0.00e+00,
532,1.60e-01,0.00e+00,
533,1.60e-01,0.00e+00,
534,1.80e-01,0.00e+00,
535,1.80e-01,0.00e+00,
536,2.00e-01,0.00e+00,
537,2.00e-01,0.00e+00,
538,2.00e-01,0.00e+00,
539,2.00e-01,0.00e+00,
540,2.20e-01,-8.00e-03,
541,2.20e-01,-8.00e-03,
542,2.00e-01,-8.00e-03,
543,2.00e-01,-8.00e-03,
544,2.20e-01,0.00e+00,
545,2.20e-01,0.00e+00,
546,2.20e-01,0.00e+00,
547,2.20e-01,0.00e+00,
548,2.20e-01,0.00e+00,
549,2.20e-01,0.00e+00,
550,2.40e-01,0.00e+00,
551,2.40e-01,0.00e+00,
552,2.40e-01,0.00e+00,
553,2.40e-01,0.00e+00,
554,2.40e-01,0.00e+00,
555,2.40e-01,0.00e+00,
556,2.60e-01,8.00e-03,
557,2.60e-01,8.00e-03,
558,2.60e-01,8.00e-03,
559,2.60e-01,8.00e-03,
560,2.60e-01,8.00e-03,
561,2.60e-01,8.00e-03,
562,2.60e-01,8.00e-03,
563,2.60e-01,8.00e-03,
564,2.60e-01,8.00e-03,
565,2.60e-01,8.00e-03,
566,2.60e-01,8.00e-03,
567,2.60e-01,8.00e-03,
568,2.80e-01,8.00e-03,
569,2.80e-01,8.00e-03,
570,2.80e-01,8.00e-03,
571,2.80e-01,8.00e-03,
572,2.80e-01,8.00e-03,
573,2.80e-01,8.00e-03,
574,2.80e-01,8.00e-03,
575,2.80e-01,8.00e-03,
576,2.80e-01,8.00e-03,
577,2.80e-01,8.00e-03,
578,3.00e-01,8.00e-03,
579,3.00e-01,8.00e-03,
580,3.00e-01,8.00e-03,
581,3.00e-01,8.00e-03,
582,2.80e-01,8.00e-03,
583,2.80e-01,8.00e-03,
584,2.80e-01,8.00e-03,
585,2.80e-01,8.00e-03,
586,2.80e-01,8.00e-03,
587,2.80e-01,8.00e-03,
588,3.00e-01,8.00e-03,
589,3.00e-01,8.00e-03,
590,3.00e-01,8.00e-03,
591,3.00e-01,8.00e-03,
592,3.00e-01,8.00e-03,
593,3.00e-01,8.00e-03,
594,2.80e-01,8.00e-03,
595,2.80e-01,8.00e-03,
596,3.00e-01,8.00e-03,
597,3.00e-01,8.00e-03,
598,3.00e-01,8.00e-03,
599,3.00e-01,8.00e-03,
600,3.00e-01,8.00e-03,
601,3.00e-01,8.00e-03,
602,3.00e-01,8.00e-03,
603,3.00e-01,8.00e-03,
604,2.80e-01,8.00e-03,
605,2.80e-01,8.00e-03,
606,2.80e-01,1.60e-02,
607,2.80e-01,1.60e-02,
608,2.60e-01,1.60e-02,
609,2.60e-01,1.60e-02,
610,2.40e-01,1.60e-02,
611,2.40e-01,1.60e-02,
612,2.00e-01,1.60e-02,
613,2.00e-01,1.60e-02,
614,1.60e-01,1.60e-02,
615,1.60e-01,1.60e-02,
616,1.20e-01,1.60e-02,
617,1.20e-01,1.60e-02,
618,6.00e-02,1.60e-02,
619,6.00e-02,1.60e-02,
620,-2.00e-02,1.60e-02,
621,-2.00e-02,1.60e-02,
622,-1.20e-01,1.60e-02,
623,-1.20e-01,1.60e-02,
624,-2.00e-01,1.60e-02,
625,-2.00e-01,1.60e-02,
626,-3.20e-01,1.60e-02,
627,-3.20e-01,1.60e-02,
628,-4.60e-01,1.60e-02,
629,-4.60e-01,1.60e-02,
630,-6.00e-01,1.60e-02,
631,-6.00e-01,1.60e-02,
632,-7.40e-01,1.60e-02,
633,-7.40e-01,1.60e-02,
634,-8.60e-01,1.60e-02,
635,-8.60e-01,1.60e-02,
636,-1.00e+00,1.60e-02,
637,-1.00e+00,1.60e-02,
638,-1.12e+00,1.60e-02,
639,-1.12e+00,1.60e-02,
640,-1.22e+00,1.60e-02,
641,-1.22e+00,1.60e-02,
642,-1.30e+00,1.60e-02,
643,-1.30e+00,1.60e-02,
644,-1.36e+00,1.60e-02,
645,-1.36e+00,1.60e-02,
646,-1.44e+00,1.60e-02,
647,-1.44e+00,1.60e-02,
648,-1.48e+00,1.60e-02,
649,-1.48e+00,1.60e-02,
650,-1.50e+00,1.60e-02,
651,-1.50e+00,1.60e-02,
652,-1.52e+00,1.60e-02,
653,-1.52e+00,1.60e-02,
654,-1.52e+00,1.60e-02,
655,-1.52e+00,1.60e-02,
656,-1.48e+00,1.60e-02,
657,-1.48e+00,1.60e-02,
658,-1.44e+00,2.40e-02,
659,-1.44e+00,2.40e-02,
660,-1.36e+00,2.40e-02,
661,-1.36e+00,2.40e-02,
662,-1.28e+00,2.40e-02,
663,-1.28e+00,2.40e-02,
664,-1.18e+00,2.40e-02,
665,-1.18e+00,2.40e-02,
666,-1.08e+00,2.40e-02,
667,-1.08e+00,2.40e-02,
668,-9.40e-01,2.40e-02,
669,-9.40e-01,2.40e-02,
670,-8.00e-01,2.40e-02,
671,-8.00e-01,2.40e-02,
672,-6.80e-01,2.40e-02,
673,-6.80e-01,2.40e-02,
674,-5.60e-01,2.40e-02,
675,-5.60e-01,2.40e-02,
676,-4.40e-01,2.40e-02,
677,-4.40e-01,2.40e-02,
678,-3.60e-01,2.40e-02,
679,-3.60e-01,2.40e-02,
680,-2.80e-01,2.40e-02,
681,-2.80e-01,2.40e-02,
682,-2.40e-01,2.40e-02,
683,-2.40e-01,2.40e-02,
684,-2.00e-01,2.40e-02,
685,-2.00e-01,2.40e-02,
686,-1.80e-01,2.40e-02,
687,-1.80e-01,2.40e-02,
688,-1.80e-01,2.40e-02,
689,-1.80e-01,2.40e-02,
690,-1.80e-01,2.40e-02,
691,-1.80e-01,2.40e-02,
692,-1.80e-01,2.40e-02,
693,-1.80e-01,2.40e-02,
694,-1.60e-01,2.40e-02,
695,-1.60e-01,2.40e-02,
696,-1.20e-01,2.40e-02,
697,-1.20e-01,2.40e-02,
698,-1.00e-01,2.40e-02,
699,-1.00e-01,2.40e-02,
700,-4.00e-02,2.40e-02,
701,-4.00e-02,2.40e-02,
702,0.00e+00,2.40e-02,
703,0.00e+00,2.40e-02,
704,6.00e-02,3.20e-02,
705,6.00e-02,3.20e-02,
706,1.20e-01,3.20e-02,
707,1.20e-01,3.20e-02,
708,1.80e-01,3.20e-02,
709,1.80e-01,3.20e-02,
710,2.20e-01,3.20e-02,
711,2.20e-01,3.20e-02,
712,2.60e-01,3.20e-02,
713,2.60e-01,3.20e-02,
714,2.80e-01,3.20e-02,
715,2.80e-01,3.20e-02,
716,2.80e-01,3.20e-02,
717,2.80e-01,3.20e-02,
718,2.60e-01,3.20e-02,
719,2.60e-01,3.20e-02,
720,2.60e-01,3.20e-02,
721,2.60e-01,3.20e-02,
722,2.20e-01,3.20e-02,
723,2.20e-01,3.20e-02,
724,1.80e-01,3.20e-02,
725,1.80e-01,3.20e-02,
726,1.40e-01,3.20e-02,
727,1.40e-01,3.20e-02,
728,1.00e-01,3.20e-02,
729,1.00e-01,3.20e-02,
730,6.00e-02,3.20e-02,
731,6.00e-02,3.20e-02,
732,4.00e-02,4.00e-02,
733,4.00e-02,4.00e-02,
734,4.00e-02,4.00e-02,
735,4.00e-02,4.00e-02,
736,6.00e-02,3.20e-02,
737,6.00e-02,3.20e-02,
738,8.00e-02,3.20e-02,
739,8.00e-02,3.20e-02,
740,1.00e-01,3.20e-02,
741,1.00e-01,3.20e-02,
742,1.60e-01,3.20e-02,
743,1.60e-01,3.20e-02,
744,2.20e-01,3.20e-02,
745,2.20e-01,3.20e-02,
746,2.80e-01,3.20e-02,
747,2.80e-01,3.20e-02,
748,3.40e-01,3.20e-02,
749,3.40e-01,3.20e-02,
750,3.80e-01,3.20e-02,
751,3.80e-01,3.20e-02,
752,4.60e-01,3.20e-02,
